year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1886,52.1,59.8,61.2,61.9,62.4,62.8,63.2,63.5,63.7,63.9,64.1,64.3,64.4,64.5,64.7,64.8,65,65.2,65.3,65.5,65.7,65.8,66,66.2,66.4,66.5,66.7,66.8,67,67.4,67.8,68.5,69.7,70.6,70.8,71,71.2,71.4,71.5,71.7,71.8,72,72.2,72.4,72.5,72.7,72.9,73,73.2,73.4,73.6,73.8,74,74.3,74.5,74.8,75.1,75.4,75.6,75.9,76.2,76.5,76.8,77.2,77.5,77.9,78.3,78.8,79.2,79.6,80.1,80.6,81,81.5,82.1,82.6,83.2,83.8,84.4,85.1,85.8,86.5,87.1,87.8,88.5,89.3,90.1,90.9,91.7,92.4,93.3,94.2,95,95.7,96.4,97.5
1887,52.5,59.5,60.9,61.5,62,62.4,62.8,63.1,63.3,63.5,63.6,63.8,63.9,64,64.2,64.3,64.5,64.6,64.8,64.9,65.1,65.3,65.5,65.6,65.8,65.9,66.1,66.2,66.7,67.3,68,69.3,70.2,70.5,70.7,70.8,71,71.1,71.3,71.5,71.6,71.8,72,72.2,72.4,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74.1,74.3,74.6,74.9,75.1,75.4,75.7,76.1,76.4,76.7,77,77.4,77.8,78.2,78.6,79,79.5,79.9,80.5,80.9,81.4,82,82.5,83.2,83.8,84.4,85,85.7,86.4,87.1,87.8,88.5,89.3,90,90.9,91.6,92.5,93.3,94.1,94.8,95.7,96.8,97.4
1888,53.4,59.7,61,61.6,62,62.5,62.8,63,63.2,63.4,63.6,63.7,63.8,64,64.1,64.2,64.4,64.5,64.7,64.8,65,65.2,65.3,65.5,65.6,65.8,65.9,66.3,67,68,69.3,70.3,70.5,70.7,70.9,71,71.1,71.3,71.4,71.6,71.8,72,72.1,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.7,73.9,74.2,74.4,74.7,75,75.2,75.5,75.8,76.1,76.5,76.8,77.2,77.5,77.9,78.3,78.8,79.2,79.6,80.1,80.6,81.1,81.6,82.1,82.7,83.3,84,84.6,85.2,85.8,86.5,87.1,87.9,88.6,89.4,90.1,90.9,91.7,92.5,93.3,94,94.8,95.6,96.6,97.5
1889,52.9,59.3,60.7,61.4,61.9,62.3,62.6,62.8,63,63.1,63.3,63.4,63.6,63.7,63.8,64,64.1,64.2,64.4,64.5,64.7,64.9,65,65.2,65.3,65.5,66,66.7,67.7,69.3,70.2,70.4,70.6,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72,72.2,72.4,72.5,72.7,72.9,73,73.3,73.5,73.6,73.8,74.1,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.5,76.8,77.2,77.5,77.9,78.4,78.7,79.2,79.6,80.1,80.6,81,81.6,82.1,82.7,83.3,84,84.6,85.2,85.9,86.6,87.2,87.9,88.6,89.3,90.1,91,91.8,92.7,93.5,94.3,95.1,95.9,96.9,97.6
1890,52,58.8,60.2,61,61.5,61.8,62.1,62.3,62.4,62.6,62.8,62.9,63,63.2,63.3,63.4,63.6,63.7,63.9,64,64.2,64.3,64.5,64.6,64.8,65.4,66.2,67.3,68.8,70.1,70.3,70.5,70.7,70.8,71,71.2,71.3,71.5,71.6,71.8,72,72.1,72.3,72.4,72.6,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.6,74.8,75,75.3,75.5,75.8,76.1,76.4,76.7,77.1,77.5,77.9,78.3,78.7,79.1,79.6,80,80.5,80.9,81.4,82,82.6,83.3,83.9,84.5,85.2,85.9,86.6,87.3,88,88.7,89.5,90.2,91.1,91.8,92.6,93.4,94.1,94.9,95.8,96.6,97.5
1891,51.1,58.4,60,60.6,61.1,61.4,61.6,61.8,62,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63.1,63.2,63.4,63.5,63.7,63.8,64,64.1,64.9,65.8,66.9,68.7,69.8,70,70.2,70.4,70.6,70.8,70.9,71.1,71.2,71.4,71.6,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.7,73.9,74.2,74.4,74.6,74.8,75.1,75.4,75.7,76,76.3,76.6,77,77.3,77.7,78.1,78.5,79,79.4,79.9,80.4,80.9,81.4,81.9,82.6,83.2,83.9,84.5,85.2,85.9,86.6,87.3,88,88.8,89.6,90.4,91.2,91.9,92.7,93.7,94.6,95.5,96.3,97.2,98
1892,50.9,58.1,59.6,60.2,60.6,60.9,61.1,61.3,61.5,61.6,61.8,61.9,62.1,62.2,62.3,62.5,62.6,62.7,62.9,63,63.2,63.3,63.5,64.2,65.3,66.7,68.6,69.8,70.1,70.2,70.4,70.6,70.8,70.9,71.1,71.3,71.4,71.6,71.7,71.9,72.1,72.2,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,75,75.2,75.5,75.8,76.1,76.4,76.7,77.1,77.4,77.8,78.3,78.7,79.1,79.6,80.1,80.6,81.1,81.6,82.1,82.7,83.3,84,84.6,85.3,86,86.6,87.3,88,88.7,89.5,90.2,91,91.8,92.7,93.3,94.1,94.9,95.7,96.6,97.5
1893,50.9,57.8,59,59.4,59.8,60.1,60.3,60.5,60.7,60.8,61,61.1,61.2,61.4,61.5,61.6,61.7,61.9,62,62.1,62.2,62.4,63.1,64.2,65.8,68.1,69.4,69.7,69.9,70.1,70.3,70.5,70.6,70.8,70.9,71.1,71.3,71.4,71.6,71.7,71.9,72,72.1,72.3,72.4,72.6,72.8,73,73.1,73.3,73.6,73.8,73.9,74.2,74.4,74.6,74.8,75.1,75.3,75.7,76,76.3,76.6,77,77.4,77.8,78.2,78.6,79.1,79.5,80,80.5,81,81.5,82.1,82.6,83.3,83.9,84.5,85.2,86,86.6,87.2,87.9,88.6,89.4,90,90.8,91.6,92.4,93.1,93.9,94.7,95.5,96.5,97.5
1894,50.9,57.5,58.6,59,59.4,59.7,59.9,60.1,60.3,60.5,60.6,60.7,60.9,61,61.1,61.2,61.3,61.4,61.5,61.7,61.8,62.4,63.6,65.3,67.7,69.1,69.4,69.6,69.8,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.4,71.5,71.7,71.8,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.4,73.6,73.8,74,74.3,74.5,74.7,75,75.2,75.6,75.9,76.3,76.6,76.9,77.3,77.7,78.1,78.6,79,79.5,80,80.5,81,81.6,82.1,82.7,83.4,84.1,84.7,85.3,86.1,86.7,87.4,88.1,88.9,89.6,90.4,91.3,92.1,92.8,93.5,94.3,95.1,96,96.8,97.6
1895,51.6,58.2,59.2,59.7,60.1,60.4,60.6,60.8,61,61.1,61.3,61.4,61.5,61.6,61.7,61.8,62,62.1,62.2,62.4,62.7,63.6,65.5,67.9,69.3,69.6,69.8,69.9,70.1,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.5,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.8,73,73.2,73.3,73.5,73.7,73.9,74.1,74.3,74.6,74.8,75.1,75.4,75.7,76,76.3,76.6,77,77.3,77.7,78.1,78.6,79,79.5,80,80.5,81,81.6,82.2,82.8,83.5,84.1,84.8,85.4,86.1,86.7,87.4,88.1,88.9,89.6,90.4,91.2,92,92.8,93.5,94.4,95.2,95.9,96.8,97.6
1896,53.2,59.4,60.4,60.9,61.3,61.6,61.8,62,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63,63.1,63.3,63.4,63.6,64,65.2,67.9,69.3,69.5,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.7,70.8,71,71.1,71.3,71.4,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.8,75,75.3,75.6,75.9,76.2,76.6,76.9,77.3,77.7,78.1,78.5,79,79.4,80,80.5,81,81.5,82.1,82.7,83.4,84,84.6,85.3,86,86.6,87.3,87.9,88.7,89.5,90.3,90.9,91.8,92.6,93.4,94.2,95.1,95.8,96.8,97.5
1897,55.1,61.4,62.6,63.1,63.5,63.7,64,64.1,64.3,64.5,64.6,64.7,64.9,65,65.1,65.2,65.3,65.5,65.6,65.9,66.4,67.8,69.4,69.6,69.8,69.9,70.1,70.3,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.7,71.8,72,72.1,72.3,72.4,72.6,72.7,72.9,73,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.5,76.9,77.3,77.7,78.2,78.6,79.1,79.6,80.1,80.6,81.1,81.7,82.3,82.8,83.5,84.1,84.7,85.3,86.1,86.7,87.3,88.1,88.8,89.5,90.2,90.9,91.7,92.6,93.5,94.3,95.2,95.9,96.6,97.3
1898,56,63.1,64.3,64.8,65.3,65.5,65.7,65.9,66.1,66.3,66.4,66.5,66.7,66.8,66.9,67,67.2,67.3,67.5,67.8,68.4,69.4,69.6,69.8,70,70.1,70.3,70.4,70.6,70.7,70.9,71,71.1,71.2,71.3,71.5,71.6,71.7,71.8,72,72.1,72.2,72.4,72.5,72.7,72.8,72.9,73.1,73.3,73.4,73.6,73.8,74,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76,76.3,76.6,77,77.4,77.8,78.3,78.7,79.2,79.7,80.2,80.7,81.2,81.8,82.4,83,83.6,84.2,84.8,85.5,86.1,86.8,87.5,88.2,88.8,89.6,90.3,91.1,91.9,92.8,93.6,94.4,95.1,95.9,96.6,97.4
1899,56.7,64.1,65.1,65.6,66.1,66.4,66.6,66.8,67,67.1,67.3,67.4,67.5,67.6,67.8,67.9,68,68.2,68.3,68.7,69.1,69.3,69.5,69.7,69.9,70,70.1,70.3,70.4,70.6,70.7,70.8,70.9,71,71.1,71.2,71.3,71.5,71.6,71.8,71.9,72,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.3,73.4,73.7,73.8,74.1,74.3,74.5,74.8,75,75.3,75.6,75.9,76.2,76.5,76.9,77.3,77.7,78.1,78.6,79,79.5,80.1,80.6,81.1,81.7,82.3,82.9,83.5,84.2,84.8,85.5,86.2,86.9,87.6,88.3,89,89.7,90.5,91.2,92.1,93,93.7,94.4,95.2,96,96.7,97.7
1900,58.2,64.7,65.8,66.3,66.8,67,67.2,67.4,67.5,67.7,67.8,68,68.1,68.2,68.3,68.4,68.5,68.7,68.9,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.9,72,72.1,72.2,72.4,72.6,72.7,72.9,73,73.2,73.3,73.5,73.7,73.9,74,74.3,74.5,74.7,74.9,75.2,75.5,75.7,76,76.4,76.7,77,77.4,77.8,78.2,78.6,79.1,79.6,80.1,80.6,81.2,81.7,82.3,82.9,83.5,84.2,84.8,85.4,86.1,86.8,87.5,88.2,88.9,89.6,90.3,91.1,91.9,92.7,93.5,94.1,94.9,95.7,96.6,97.3
1901,58.8,65.3,66.5,67,67.3,67.5,67.7,67.9,68,68.2,68.3,68.4,68.5,68.6,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.4,71.5,71.5,71.6,71.7,71.8,72,72.1,72.2,72.4,72.6,72.7,72.9,73,73.1,73.2,73.4,73.5,73.7,73.9,74,74.2,74.4,74.6,74.8,75,75.3,75.5,75.8,76.1,76.5,76.7,77.1,77.5,77.9,78.4,78.8,79.2,79.7,80.3,80.7,81.3,81.8,82.4,83.1,83.7,84.3,84.9,85.6,86.3,87,87.6,88.3,89,89.7,90.5,91.3,92.2,93,93.7,94.5,95.1,95.9,96.6,97.5
1902,59,66,67,67.4,67.7,67.9,68.1,68.3,68.5,68.6,68.7,68.9,69,69.1,69.2,69.3,69.5,69.7,69.8,70,70.1,70.3,70.4,70.6,70.7,70.8,71,71.1,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72.3,72.4,72.5,72.7,72.9,73,73.1,73.2,73.3,73.5,73.6,73.7,73.8,74,74.2,74.3,74.5,74.7,74.9,75.2,75.4,75.7,76,76.3,76.6,76.9,77.2,77.7,78.1,78.5,79,79.4,79.9,80.4,80.9,81.4,82,82.6,83.2,83.8,84.4,85.1,85.7,86.4,87.1,87.7,88.5,89.2,89.9,90.6,91.4,92,92.7,93.4,94.2,95,95.8,96.8,97.5
1903,59.6,66.1,66.9,67.3,67.6,67.8,68,68.2,68.4,68.5,68.6,68.7,68.8,68.9,69.1,69.2,69.4,69.5,69.7,69.8,70,70.2,70.3,70.5,70.6,70.7,70.9,71,71.1,71.3,71.4,71.5,71.5,71.7,71.8,71.9,72,72.1,72.3,72.5,72.7,72.8,72.9,73,73.1,73.3,73.4,73.5,73.6,73.8,74,74.1,74.3,74.5,74.7,74.9,75.1,75.4,75.6,75.9,76.2,76.5,76.9,77.2,77.6,78,78.5,79,79.4,79.9,80.4,80.9,81.4,81.9,82.5,83.2,83.7,84.4,85.1,85.7,86.3,87,87.7,88.5,89.2,89.9,90.7,91.5,92.2,92.9,93.7,94.4,95.2,96,96.8,97.6
1904,60,65.9,66.6,67.1,67.4,67.6,67.8,68,68.1,68.3,68.4,68.5,68.6,68.7,68.9,69,69.2,69.3,69.4,69.6,69.7,69.9,70,70.2,70.3,70.5,70.6,70.7,70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.7,72,72.2,72.5,72.6,72.7,72.9,73,73.1,73.2,73.3,73.4,73.6,73.7,73.9,74.1,74.2,74.5,74.7,74.9,75.1,75.3,75.6,75.9,76.2,76.5,76.9,77.3,77.7,78.1,78.6,79,79.5,79.9,80.4,81,81.5,82,82.6,83.2,83.8,84.5,85,85.8,86.4,87.1,87.7,88.4,89.2,89.9,90.5,91.2,92,92.6,93.4,94.2,95,95.8,96.7,97.5
1905,60.2,65.9,66.8,67.3,67.6,67.8,68,68.1,68.3,68.4,68.5,68.6,68.7,68.8,69,69.2,69.3,69.4,69.5,69.6,69.8,69.9,70.1,70.3,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.2,71.4,71.5,71.6,71.7,71.9,72.2,72.4,72.6,72.7,72.8,72.9,73,73.1,73.2,73.3,73.4,73.6,73.7,73.9,74,74.2,74.4,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.6,76.9,77.3,77.7,78.1,78.6,79,79.5,80,80.5,81,81.5,82.1,82.7,83.3,83.8,84.4,85.1,85.7,86.4,87,87.8,88.5,89.2,89.9,90.6,91.3,92.1,92.9,93.6,94.3,95.2,96.1,96.7,97.7
1906,60.2,66.1,67.1,67.5,67.8,68.1,68.2,68.4,68.5,68.7,68.8,68.9,69,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.8,70.9,71,71.2,71.3,71.4,71.5,71.6,71.7,71.8,72,72.3,72.5,72.6,72.8,72.9,73,73.1,73.2,73.3,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.6,74.8,75,75.2,75.5,75.8,76.1,76.4,76.8,77.1,77.5,77.9,78.3,78.8,79.2,79.7,80.2,80.7,81.2,81.7,82.3,82.9,83.5,84.1,84.7,85.3,85.9,86.6,87.3,88.1,88.7,89.3,90,90.6,91.3,92.1,92.8,93.6,94.3,95,95.8,96.6,97.5
1907,59.7,66.2,67.1,67.5,67.8,68,68.2,68.4,68.5,68.7,68.8,69,69.1,69.2,69.3,69.4,69.5,69.6,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.7,70.8,71,71.1,71.2,71.3,71.4,71.5,71.6,71.8,72.1,72.3,72.5,72.7,72.8,72.9,73,73.1,73.2,73.3,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.6,74.8,75.1,75.3,75.5,75.8,76.1,76.5,76.8,77.2,77.6,78,78.5,78.9,79.4,79.8,80.3,80.7,81.3,81.8,82.3,82.9,83.4,84,84.6,85.2,85.8,86.5,87.1,87.8,88.5,89.2,90,90.7,91.4,92.1,92.9,93.7,94.4,95.2,95.8,96.7,97.5
1908,61.2,66.5,67.3,67.7,68,68.2,68.4,68.5,68.7,68.8,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,70,70.1,70.2,70.3,70.5,70.6,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.7,72,72.3,72.5,72.7,72.8,72.9,72.9,73,73.1,73.2,73.3,73.4,73.6,73.7,73.8,74,74.1,74.3,74.5,74.7,74.9,75.1,75.4,75.6,75.9,76.2,76.6,76.9,77.3,77.6,78,78.5,78.9,79.3,79.8,80.3,80.7,81.2,81.7,82.2,82.8,83.3,84,84.6,85.2,85.9,86.5,87.2,87.9,88.5,89.2,89.9,90.6,91.4,92.1,92.9,93.5,94.3,95.1,95.8,96.7,97.5
1909,61.1,66.3,67,67.4,67.6,67.9,68,68.2,68.4,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.7,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.7,70.8,70.9,71,71.1,71.4,71.7,72,72.3,72.5,72.6,72.6,72.7,72.8,73,73,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.6,74.9,75.1,75.3,75.6,75.9,76.2,76.6,76.9,77.3,77.7,78.1,78.6,79,79.4,79.9,80.4,80.9,81.4,81.9,82.4,83,83.5,84.1,84.7,85.3,85.9,86.5,87.2,87.8,88.5,89.2,89.9,90.6,91.3,92,92.7,93.5,94.3,95.1,96,97,97.8
1910,61.3,66.4,67,67.4,67.7,67.9,68.1,68.3,68.5,68.6,68.7,68.8,68.9,69.1,69.1,69.2,69.4,69.5,69.6,69.8,69.9,70.1,70.2,70.3,70.4,70.6,70.7,70.8,70.9,71,71.2,71.4,71.8,72.1,72.4,72.6,72.7,72.8,72.9,72.9,73,73.1,73.2,73.4,73.5,73.6,73.7,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.1,75.3,75.5,75.8,76.1,76.4,76.7,77.1,77.5,77.8,78.2,78.7,79.1,79.5,80,80.4,80.9,81.4,81.9,82.4,82.9,83.5,84.1,84.7,85.3,86,86.7,87.3,87.9,88.6,89.3,90,90.8,91.5,92.2,92.9,93.6,94.4,95.2,96.1,97,98
1911,61.8,66.3,67,67.4,67.6,67.9,68.1,68.3,68.5,68.6,68.8,68.8,68.9,69,69.1,69.3,69.4,69.5,69.7,69.8,70,70.1,70.2,70.4,70.5,70.6,70.7,70.9,71,71.1,71.3,71.8,72.1,72.4,72.6,72.7,72.8,72.9,73,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74.1,74.2,74.4,74.6,74.8,75,75.2,75.4,75.7,76,76.3,76.6,76.9,77.3,77.7,78,78.4,78.8,79.3,79.7,80.2,80.7,81.2,81.6,82.1,82.7,83.2,83.9,84.4,85,85.6,86.2,86.8,87.5,88.1,88.7,89.3,89.9,90.7,91.3,92.1,92.7,93.5,94.4,95.2,95.9,96.8,97.6
