year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1886,57.5,65.1,66.6,67.4,67.9,68.3,68.6,68.9,69.2,69.4,69.6,69.8,69.9,70.1,70.2,70.4,70.6,70.8,71,71.1,71.3,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74.2,74.4,74.6,74.8,75,75.2,75.3,75.5,75.7,75.8,76,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.4,77.6,77.8,78,78.3,78.5,78.8,79,79.3,79.6,79.8,80.1,80.3,80.6,80.9,81.3,81.6,81.9,82.2,82.6,83,83.3,83.7,84.1,84.6,85.1,85.6,86.1,86.7,87.2,87.9,88.4,89,89.7,90.4,91,91.8,92.5,93.3,94.1,94.9,95.6,96.4,97.2,98.1
1887,59.2,65.8,67.2,67.9,68.3,68.7,69.1,69.4,69.6,69.8,70,70.1,70.3,70.5,70.6,70.8,71,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,74,74.3,74.5,74.8,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77.1,77.2,77.4,77.6,77.8,78,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.1,80.4,80.7,81.1,81.4,81.7,82,82.4,82.8,83.2,83.5,83.9,84.3,84.8,85.3,85.8,86.3,86.9,87.4,88,88.5,89.2,89.9,90.6,91.2,92,92.7,93.4,94.2,95,95.7,96.5,97.4,98.1
1888,59.8,65.9,67.2,67.9,68.4,68.8,69.2,69.5,69.7,69.8,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.3,71.5,71.7,71.9,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.8,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.5,75.7,75.9,76.1,76.2,76.4,76.5,76.7,76.9,77.1,77.2,77.4,77.6,77.8,78,78.2,78.4,78.7,78.9,79.1,79.4,79.6,79.9,80.2,80.5,80.8,81.1,81.4,81.7,82.1,82.4,82.8,83.2,83.6,84,84.4,84.9,85.4,85.9,86.4,86.9,87.5,88,88.6,89.2,89.9,90.6,91.2,92,92.7,93.4,94.1,94.8,95.6,96.5,97.2,98
1889,59.1,65.7,67.1,67.8,68.4,68.9,69.2,69.5,69.7,69.8,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.2,72.4,72.6,72.8,73.1,73.3,73.7,74.1,74.3,74.5,74.7,74.8,75,75.2,75.3,75.5,75.6,75.8,76,76.1,76.3,76.4,76.6,76.8,77,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,79,79.2,79.4,79.7,79.9,80.2,80.5,80.8,81.1,81.4,81.7,82,82.3,82.7,83.1,83.5,83.9,84.4,84.8,85.3,85.8,86.3,86.9,87.4,88,88.6,89.2,89.9,90.6,91.3,92,92.7,93.4,94.2,94.9,95.8,96.6,97.3,98.1
1890,59.1,66,67.4,68.2,68.9,69.3,69.6,69.8,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.7,74.2,74.4,74.6,74.7,74.9,75,75.2,75.4,75.5,75.7,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.8,78,78.3,78.5,78.7,78.9,79.2,79.4,79.6,79.9,80.2,80.4,80.7,80.9,81.2,81.6,81.8,82.2,82.5,82.8,83.2,83.6,84,84.4,84.9,85.4,85.9,86.4,87,87.5,88.1,88.6,89.3,90,90.7,91.3,92.1,92.8,93.5,94.2,95,95.7,96.4,97.2,98.1
1891,58.9,65.9,67.4,68.2,68.8,69.2,69.4,69.7,69.9,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.4,71.6,71.8,71.9,72.1,72.3,72.5,72.8,73,73.4,73.8,74,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.7,75.8,76,76.1,76.3,76.5,76.6,76.8,77,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.2,79.4,79.6,79.9,80.2,80.4,80.7,81,81.3,81.6,81.9,82.2,82.6,82.9,83.3,83.7,84.1,84.5,85,85.4,85.9,86.4,87,87.6,88.2,88.8,89.4,90,90.7,91.3,92.1,92.7,93.4,94.1,94.9,95.6,96.3,97.1,98
1892,59.6,66.4,67.9,68.6,69.1,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.4,73.9,74.1,74.3,74.5,74.7,74.9,75,75.2,75.3,75.5,75.7,75.9,76,76.2,76.4,76.5,76.7,76.9,77,77.2,77.4,77.6,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.6,79.8,80.1,80.3,80.5,80.8,81.1,81.4,81.7,82,82.3,82.7,83.1,83.4,83.8,84.2,84.6,85.1,85.5,86,86.5,87,87.6,88.2,88.8,89.4,90,90.7,91.3,92,92.7,93.4,94.2,94.9,95.5,96.3,97,97.9
1893,60.5,67.2,68.5,69.1,69.5,69.8,70,70.2,70.4,70.6,70.7,70.9,71,71.1,71.3,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.6,72.8,73,73.4,73.8,74.1,74.3,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.9,77,77.2,77.4,77.6,77.8,78,78.1,78.3,78.5,78.7,78.9,79.1,79.4,79.6,79.8,80.1,80.3,80.5,80.8,81.1,81.4,81.7,82,82.3,82.7,83,83.4,83.8,84.2,84.6,85.1,85.6,86.1,86.6,87.2,87.7,88.3,88.9,89.5,90.1,90.8,91.4,92,92.7,93.4,94.1,94.8,95.5,96.3,97.2,98
1894,60.9,67.6,68.8,69.3,69.7,70,70.2,70.4,70.6,70.8,70.9,71,71.2,71.3,71.5,71.6,71.7,71.9,72.1,72.2,72.4,72.6,72.8,73,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.8,77,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79,79.3,79.5,79.8,80.1,80.3,80.5,80.8,81.1,81.4,81.7,82,82.3,82.7,83,83.4,83.8,84.2,84.7,85.2,85.7,86.2,86.7,87.3,87.9,88.5,89,89.7,90.3,90.9,91.5,92.2,92.8,93.5,94.2,95,95.8,96.6,97.4,98.3
1895,61.1,67.9,69.1,69.6,70,70.3,70.5,70.7,70.9,71.1,71.2,71.3,71.5,71.6,71.8,71.9,72,72.2,72.4,72.5,72.7,72.9,73.1,73.4,73.7,73.9,74.2,74.3,74.5,74.7,74.8,75,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,78,78.3,78.4,78.6,78.8,79,79.2,79.4,79.7,79.9,80.2,80.4,80.6,80.9,81.2,81.5,81.8,82,82.4,82.7,83.1,83.5,83.8,84.3,84.7,85.2,85.7,86.2,86.7,87.3,87.9,88.5,89,89.6,90.2,90.8,91.5,92.1,92.8,93.4,94.1,94.9,95.7,96.5,97.3,98
1896,62.2,68.3,69.3,69.9,70.3,70.6,70.9,71.1,71.2,71.4,71.5,71.7,71.8,72,72.1,72.2,72.3,72.5,72.6,72.8,73,73.1,73.5,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.5,76.7,76.8,77,77.1,77.3,77.5,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.3,80.5,80.7,81,81.3,81.6,81.9,82.2,82.5,82.9,83.2,83.6,83.9,84.4,84.9,85.3,85.8,86.4,86.9,87.4,88,88.5,89,89.6,90.2,90.9,91.6,92.2,92.9,93.7,94.3,95.1,95.9,96.6,97.5,98.2
1897,62.2,68.4,69.6,70.2,70.5,70.9,71.1,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.3,72.4,72.6,72.7,72.9,73,73.2,73.5,73.8,74,74.3,74.5,74.7,74.8,75,75.2,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77.1,77.2,77.3,77.5,77.7,77.8,78,78.2,78.4,78.6,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.6,80.8,81.1,81.4,81.6,82,82.3,82.6,83,83.3,83.7,84.1,84.5,85,85.4,85.9,86.4,86.9,87.5,88,88.5,89.1,89.7,90.2,90.9,91.5,92.2,92.9,93.6,94.3,95.1,95.8,96.6,97.4,98.2
1898,62.5,69.1,70.2,70.7,71.1,71.5,71.7,71.9,72,72.2,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.2,73.4,73.5,73.8,74.1,74.3,74.6,74.8,75,75.1,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.6,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.8,79,79.1,79.3,79.5,79.7,79.8,80,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82.2,82.5,82.8,83.2,83.5,84,84.3,84.7,85.1,85.6,86,86.5,87,87.5,88,88.5,89.1,89.7,90.3,90.9,91.5,92.1,92.8,93.5,94.3,95.1,95.9,96.6,97.3,98
1899,61.8,68.8,69.8,70.3,70.8,71.1,71.3,71.5,71.7,71.8,72,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.3,73.6,73.7,73.9,74.1,74.3,74.5,74.7,74.8,75,75.2,75.4,75.5,75.7,75.9,76,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78,78.1,78.3,78.5,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.2,80.5,80.7,81,81.2,81.5,81.8,82.1,82.5,82.8,83.2,83.6,84,84.4,84.9,85.3,85.8,86.3,86.8,87.3,87.8,88.4,89,89.5,90.1,90.8,91.4,92.1,92.8,93.5,94.3,95.1,95.8,96.5,97.1,97.9
1900,63.1,69.1,70.3,70.9,71.3,71.6,71.8,72,72.1,72.3,72.4,72.5,72.6,72.8,72.9,73,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.8,75,75.1,75.3,75.5,75.6,75.7,75.9,76.1,76.2,76.3,76.4,76.6,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.8,79,79.2,79.4,79.5,79.7,79.9,80.1,80.3,80.6,80.8,81.1,81.3,81.6,82,82.3,82.6,83,83.3,83.7,84.1,84.5,85,85.4,85.9,86.4,86.9,87.3,87.8,88.4,89,89.6,90.2,90.8,91.5,92.1,92.8,93.6,94.3,95,95.8,96.5,97.2,98
1901,63.8,69.8,71,71.6,71.9,72.1,72.3,72.4,72.6,72.8,72.9,73,73.1,73.2,73.3,73.4,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.8,77.9,78,78.1,78.3,78.4,78.6,78.7,78.9,79.1,79.3,79.5,79.7,79.8,80,80.2,80.4,80.6,80.9,81.1,81.3,81.6,81.9,82.3,82.6,82.9,83.3,83.6,84,84.3,84.8,85.2,85.7,86.2,86.6,87.1,87.7,88.2,88.7,89.2,89.8,90.4,91,91.6,92.3,93,93.6,94.3,95.1,95.8,96.4,97.3,98.1
1902,63.8,70.4,71.3,71.8,72.1,72.4,72.5,72.7,72.9,73,73.1,73.3,73.4,73.5,73.6,73.7,74,74.2,74.4,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.4,78.5,78.7,78.9,79,79.2,79.3,79.5,79.7,79.9,80,80.2,80.4,80.6,80.8,81.1,81.3,81.5,81.8,82.1,82.4,82.7,83,83.4,83.7,84.1,84.5,84.9,85.3,85.8,86.2,86.7,87.2,87.7,88.2,88.7,89.2,89.8,90.4,91,91.7,92.4,93,93.6,94.3,95.1,95.8,96.5,97.4,98.1
1903,64.9,70.9,71.6,72.1,72.4,72.6,72.8,73,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77,77.1,77.2,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.5,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,80,80.1,80.3,80.5,80.7,81,81.2,81.4,81.6,81.9,82.2,82.5,82.8,83.1,83.5,83.9,84.3,84.6,85.1,85.5,86,86.4,86.9,87.3,87.8,88.3,88.8,89.3,89.8,90.5,91.1,91.7,92.3,93,93.7,94.4,95.1,95.7,96.5,97.2,97.9
1904,65.5,70.8,71.6,72.2,72.6,72.8,73,73.1,73.3,73.4,73.6,73.7,73.8,73.9,74,74.2,74.3,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.2,81.4,81.7,81.9,82.2,82.5,82.8,83.1,83.5,83.8,84.2,84.6,85,85.4,85.9,86.3,86.8,87.2,87.7,88.2,88.8,89.3,89.9,90.6,91.3,91.9,92.5,93.2,93.8,94.4,95.1,95.8,96.7,97.5,98.2
1905,66.1,71.1,72.1,72.6,73,73.2,73.4,73.6,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.7,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.5,76.6,76.7,76.9,77,77.1,77.2,77.4,77.5,77.6,77.7,77.8,78,78.1,78.2,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.8,80,80.2,80.4,80.6,80.8,81,81.3,81.5,81.8,82.1,82.4,82.7,83,83.3,83.6,83.9,84.3,84.7,85.1,85.5,85.9,86.3,86.8,87.3,87.8,88.3,88.9,89.4,90,90.6,91.1,91.8,92.4,93,93.7,94.3,95.1,95.9,96.6,97.3,98
1906,66.3,71.6,72.7,73.1,73.4,73.7,73.8,74,74.2,74.3,74.4,74.5,74.7,74.8,74.9,75,75.2,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.4,76.6,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.8,77.9,78,78.1,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,81,81.3,81.5,81.8,82,82.3,82.6,82.9,83.2,83.5,83.8,84.2,84.5,84.9,85.3,85.7,86.1,86.5,86.9,87.4,87.8,88.3,88.9,89.5,90.1,90.7,91.2,91.8,92.4,93,93.7,94.4,95.1,95.8,96.5,97.3,98
1907,66,71.8,72.6,73,73.3,73.6,73.7,73.9,74,74.2,74.4,74.5,74.6,74.7,74.8,75,75.1,75.2,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.1,78.2,78.3,78.4,78.6,78.7,78.8,78.9,79,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.4,80.6,80.8,81,81.2,81.4,81.7,81.9,82.2,82.5,82.8,83.2,83.5,83.8,84.2,84.5,84.9,85.3,85.7,86.1,86.5,87,87.5,87.9,88.5,89,89.6,90.1,90.6,91.2,91.8,92.4,93.1,93.7,94.4,95.1,95.8,96.5,97.2,98
1908,67.6,72.3,73.1,73.5,73.8,74,74.2,74.4,74.5,74.7,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77,77.1,77.2,77.4,77.5,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.5,78.7,78.7,78.8,78.9,79,79.2,79.3,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.2,82.5,82.8,83,83.3,83.6,84,84.3,84.6,85,85.4,85.8,86.2,86.6,87,87.5,88,88.5,89,89.5,90.1,90.6,91.2,91.8,92.4,93,93.6,94.3,95,95.7,96.4,97.2,98.1
1909,68.1,72.5,73.4,73.7,74,74.2,74.4,74.5,74.7,74.9,75,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.6,77.7,77.8,77.9,78,78.1,78.2,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.3,79.4,79.6,79.7,79.9,80,80.1,80.3,80.4,80.6,80.8,81,81.2,81.4,81.6,81.9,82.1,82.4,82.6,82.9,83.2,83.5,83.8,84.1,84.5,84.8,85.2,85.6,86,86.4,86.8,87.2,87.7,88.1,88.6,89.1,89.7,90.2,90.8,91.3,91.9,92.5,93.1,93.7,94.4,95.1,95.8,96.5,97.3,98.1
1910,67.7,72.3,73.1,73.4,73.7,73.9,74.1,74.4,74.5,74.7,74.8,74.9,75,75.2,75.3,75.4,75.5,75.6,75.7,75.9,76,76.1,76.3,76.4,76.6,76.7,76.8,77,77.1,77.3,77.5,77.6,77.7,77.8,77.9,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.3,79.4,79.5,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,81,81.2,81.4,81.7,81.9,82.2,82.4,82.7,83,83.3,83.6,83.9,84.2,84.6,84.9,85.3,85.8,86.2,86.6,87.1,87.6,88.1,88.6,89.1,89.6,90.1,90.7,91.3,91.9,92.5,93.1,93.7,94.4,95,95.6,96.4,97.1,98
1911,68.5,72.5,73.2,73.6,73.8,74.1,74.4,74.6,74.7,74.9,75,75.1,75.2,75.3,75.4,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.5,76.7,76.9,77,77.1,77.3,77.4,77.6,77.7,77.8,77.9,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.7,78.9,78.9,79,79.2,79.3,79.4,79.5,79.7,79.8,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,82,82.3,82.5,82.8,83.1,83.4,83.7,84.1,84.5,84.8,85.2,85.6,86,86.4,86.8,87.3,87.7,88.2,88.6,89.1,89.6,90.1,90.7,91.3,91.9,92.4,93,93.7,94.4,95,95.8,96.5,97.3,98.1
